Q8,1.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..109.17 rows=31 width=20) (actual time=0.029..0.378 rows=30 loops=13234)
Q8,1.0,->  Hash Join  (cost=38743.83..1717537.44 rows=24234 width=38) (actual time=2318.922..12402.199 rows=23977 loops=1)
Q8,1.0,->  Hash Join  (cost=38741.98..1709262.09 rows=24234 width=16) (actual time=2318.857..12179.230 rows=23977 loops=1)
Q8,1.0,->  Hash  (cost=34580.15..34580.15 rows=300000 width=4) (actual time=2308.853..2308.853 rows=299838 loops=1)
Q8,1.0,->  Bitmap Index Scan on part_p_type_p_partkey_idx  (cost=0.00..407.52 rows=13213 width=0) (actual time=4.918..4.918 rows=13234 loops=1)
Q8,1.0,->  Bitmap Heap Scan on part  (cost=410.83..27973.17 rows=13213 width=4) (actual time=7.195..207.511 rows=13234 loops=1)
Q8,1.0,->  Bitmap Heap Scan on customer  (cost=765.00..6315.54 rows=60000 width=8) (actual time=4.148..429.950 rows=59968 loops=5)
Q7,1.0,->  Seq Scan on orders  (cost=0.00..410122.07 rows=15254907 width=8) (actual time=0.006..3219.150 rows=15015000 loops=1)
Q7,1.0,->  Nested Loop  (cost=58604.97..2147324.56 rows=1476379 width=42) (actual time=628.315..24804.043 rows=1466841 loops=1)
Q7,1.0,->  Hash Join  (cost=62340.37..2159265.78 rows=61441 width=64) (actual time=668.206..25538.713 rows=59343 loops=1)
Q7,1.0,->  Hash Join  (cost=58604.40..538136.30 rows=1220393 width=30) (actual time=628.292..9694.123 rows=1204494 loops=1)
Q7,1.0,->  Hash Join  (cost=1.40..57104.40 rows=120000 width=30) (actual time=0.042..588.579 rows=120025 loops=1)
Q7,1.0,->  Hash Join  (cost=1.40..3635.40 rows=8000 width=30) (actual time=0.035..37.084 rows=8076 loops=1)
Q7,1.0,->  Hash  (cost=57104.40..57104.40 rows=120000 width=30) (actual time=627.786..627.786 rows=120025 loops=1)
Q7,1.0,->  Hash  (cost=3635.40..3635.40 rows=8000 width=30) (actual time=39.324..39.324 rows=8076 loops=1)
Q6,1.0,->  Bitmap Heap Scan on lineitem  (cost=92853.68..1383448.65 rows=774748 width=8) (actual time=127.953..26325.990 rows=763266 loops=1)
Q5,1.0,->  Nested Loop  (cost=765.14..34591.63 rows=300000 width=38) (actual time=3.722..1912.968 rows=299493 loops=1)
Q5,1.0,->  Nested Loop  (cost=66255.32..1848275.63 rows=1831946 width=46) (actual time=2054.266..20182.439 rows=1814083 loops=1)
Q5,1.0,->  Hash Join  (cost=70934.32..1867427.00 rows=73277 width=34) (actual time=2109.313..20974.601 rows=71882 loops=1)
Q5,1.0,->  Hash Join  (cost=66254.76..389574.35 rows=458108 width=38) (actual time=2054.244..11132.234 rows=453299 loops=1)
Q5,1.0,->  Hash  (cost=34591.63..34591.63 rows=300000 width=38) (actual time=2023.669..2023.669 rows=299493 loops=1)
Q5,1.0,->  Bitmap Heap Scan on orders  (cost=27913.13..338062.12 rows=2290538 width=8) (actual time=27.964..8045.266 rows=2275683 loops=1)
Q5,1.0,->  Bitmap Heap Scan on customer  (cost=765.00..6315.54 rows=60000 width=8) (actual time=3.655..370.776 rows=59899 loops=5)
Q4,1.0,->  Bitmap Heap Scan on orders  (cost=5964.60..270182.75 rows=578010 width=20) (actual time=28.048..5325.648 rows=574279 loops=1)
Q3,1.0,->  Hash Join  (cost=106920.64..497560.11 rows=1475084 width=12) (actual time=424.498..13287.326 rows=1464490 loops=1)
Q3,1.0,->  Hash  (cost=497560.11..497560.11 rows=1475084 width=12) (actual time=13813.725..13813.725 rows=1464490 loops=1)
Q3,1.0,->  Hash  (cost=45978.24..45978.24 rows=300040 width=4) (actual time=394.802..394.802 rows=300276 loops=1)
Q3,1.0,->  Bitmap Index Scan on customer_c_mktsegment_c_custkey_idx  (cost=0.00..6874.73 rows=300040 width=0) (actual time=77.070..77.070 rows=300276 loops=1)
Q3,1.0,->  Bitmap Heap Scan on orders  (cost=57191.90..405426.39 rows=7374439 width=16) (actual time=27.703..10135.038 rows=7303315 loops=1)
Q3,1.0,->  Bitmap Heap Scan on lineitem  (cost=253897.06..1740286.73 rows=32741814 width=12) (actual time=120.611..25651.684 rows=32339982 loops=1)
Q3,1.0,->  Bitmap Heap Scan on customer  (cost=6949.74..45978.24 rows=300040 width=4) (actual time=86.248..316.608 rows=300276 loops=1)
Q22,1.0,->  Seq Scan on orders  (cost=0.00..406897.75 rows=15134975 width=4) (actual time=0.011..4119.024 rows=15015000 loops=1)
Q22,1.0,->  Hash  (cost=406897.75..406897.75 rows=15134975 width=4) (actual time=9475.918..9475.918 rows=15015000 loops=1)
Q22,1.0,->  Hash Anti Join  (cost=598993.65..642531.60 rows=58609 width=20) (actual time=10314.694..10942.579 rows=63285 loops=1)
Q22,1.0,->  Bitmap Index Scan on customer_c_phone_idx_c_acctbal  (cost=0.00..6547.31 rows=381373 width=0) (actual time=88.204..88.204 rows=381344 loops=1)
Q22,1.0,->  Bitmap Heap Scan on customer customer_1  (cost=6642.65..51931.69 rows=381373 width=4) (actual time=97.136..622.671 rows=381344 loops=1)
Q21,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=30) (actual time=0.308..56.316 rows=4004 loops=1)
Q21,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=30) (actual time=57.533..57.533 rows=4004 loops=1)
Q21,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=34) (actual time=0.293..55.641 rows=4004 loops=1)
Q2,1.0,->  Sort  (cost=465687.32..469687.32 rows=1600000 width=168) (actual time=7240.670..7368.997 rows=1602827 loops=1)
Q2,1.0,->  Nested Loop  (cost=332.07..3602.20 rows=20000 width=164) (actual time=0.294..131.629 rows=20037 loops=1)
Q2,1.0,->  Index Scan using pk_part on part  (cost=0.43..102473.43 rows=7829 width=30) (actual time=0.193..1182.089 rows=7977 loops=1)
Q2,1.0,->  Hash Join  (cost=3852.20..300810.20 rows=1600000 width=168) (actual time=143.040..6041.003 rows=1602960 loops=1)
Q2,1.0,->  Hash  (cost=3602.20..3602.20 rows=20000 width=164) (actual time=142.892..142.892 rows=20037 loops=1)
Q2,1.0,->  Bitmap Heap Scan on supplier  (cost=331.00..679.95 rows=4000 width=142) (actual time=0.252..25.478 rows=4007 loops=5)
Q20,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=55) (actual time=0.429..26.762 rows=4023 loops=1)
Q20,1.0,->  Bitmap Index Scan on part_p_name_idx  (cost=0.00..748.55 rows=20000 width=0) (actual time=11.496..11.496 rows=21903 loops=1)
Q20,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=59) (actual time=0.412..26.160 rows=4023 loops=1)
Q20,1.0,->  Bitmap Heap Scan on part  (cost=754.06..34891.52 rows=22022 width=4) (actual time=15.799..245.637 rows=21903 loops=1)
Q19,1.0,->  Nested Loop  (cost=12858.00..631117.80 rows=1127 width=8) (actual time=39.183..2495.934 rows=1183 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..4007.87 rows=399587 width=0) (actual time=4.810..4.810 rows=405760 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..290.15 rows=8043 width=0) (actual time=4.243..4.243 rows=8004 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..289.99 rows=8028 width=0) (actual time=4.178..4.178 rows=8055 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..272.43 rows=7873 width=0) (actual time=4.468..4.468 rows=8047 loops=1)
Q19,1.0,->  Bitmap Index Scan on lineitem_l_partkey_l_quantity_idx  (cost=0.00..4.75 rows=32 width=0) (actual time=0.025..0.025 rows=30 loops=4863)
Q19,1.0,->  Bitmap Heap Scan on part  (cost=12853.25..26577.32 rows=4769 width=30) (actual time=38.500..326.016 rows=4863 loops=1)
Q18,1.0,->  Seq Scan on orders  (cost=0.00..404477.52 rows=15044952 width=16) (actual time=0.006..3746.282 rows=15015000 loops=1)
Q18,1.0,->  Seq Scan on lineitem lineitem_1  (cost=0.00..1670258.65 rows=60165365 width=8) (actual time=0.007..10671.412 rows=60045379 loops=1)
Q18,1.0,->  Seq Scan on lineitem  (cost=0.00..1670258.65 rows=60165365 width=8) (actual time=0.011..9769.729 rows=60045379 loops=1)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.56..9.11 rows=31 width=4) (actual time=0.024..0.041 rows=30 loops=1927)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.56..9.11 rows=31 width=4) (actual time=0.024..0.041 rows=30 loops=1927)
Q17,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..72.30 rows=1987 width=0) (actual time=0.905..0.905 rows=1927 loops=1)
Q17,1.0,->  Bitmap Heap Scan on part  (cost=72.79..6589.16 rows=1987 width=4) (actual time=1.223..33.184 rows=1927 loops=1)
Q16,1.0,Sort  (cost=413719.84..413789.73 rows=27955 width=40) (actual time=11338.006..11341.356 rows=27840 loops=1)
Q16,1.0,->  Hash  (cost=51048.63..51048.63 rows=298177 width=40) (actual time=1314.688..1314.688 rows=296952 loops=1)
Q16,1.0,->  GroupAggregate  (cost=403921.28..411655.25 rows=27955 width=40) (actual time=10517.648..11278.447 rows=27840 loops=1)
Q16,1.0,->  Bitmap Heap Scan on part  (cost=2495.80..51048.63 rows=298177 width=40) (actual time=34.920..1181.331 rows=296952 loops=1)
Q15,1.0,->  Index Scan using pk_supplier on supplier  (cost=0.29..4791.49 rows=100000 width=71) (actual time=0.013..27.345 rows=96965 loops=1)
Q15,1.0,->  Bitmap Heap Scan on lineitem lineitem_1  (cost=217705.81..1718174.54 rows=2239741 width=12) (actual time=118.929..26231.773 rows=2245898 loops=1)
Q15,1.0,->  Bitmap Heap Scan on lineitem  (cost=217705.81..1718174.54 rows=2239741 width=12) (actual time=119.267..28882.365 rows=2245898 loops=1)
Q14,1.0,->  Hash Join  (cost=93532.57..1143670.63 rows=767080 width=29) (actual time=1552.984..27009.727 rows=771834 loops=1)
Q14,1.0,->  Bitmap Heap Scan on lineitem  (cost=8010.57..1046642.43 rows=767080 width=12) (actual time=121.058..24679.506 rows=771834 loops=1)
Q13,1.0,->  Seq Scan on orders  (cost=0.00..447376.99 rows=14966874 width=8) (actual time=0.020..8693.882 rows=14854142 loops=1)
Q13,1.0,->  Hash Right Join  (cost=69028.00..740908.10 rows=14966874 width=8) (actual time=1184.013..19509.104 rows=15354162 loops=1)
Q12,1.0,->  Seq Scan on orders  (cost=0.00..407300.59 rows=15149959 width=20) (actual time=0.015..4776.663 rows=15015000 loops=1)
Q12,1.0,->  Seq Scan on lineitem  (cost=0.00..2439188.52 rows=292251 width=15) (actual time=0.401..24401.428 rows=311046 loops=1)
Q12,1.0,->  Hash Join  (cost=596675.08..3044996.44 rows=292251 width=27) (actual time=9533.026..34280.112 rows=311046 loops=1)
Q12,1.0,->  Hash  (cost=407300.59..407300.59 rows=15149959 width=20) (actual time=9486.877..9486.877 rows=15015000 loops=1)
Q11,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=4) (actual time=0.290..24.222 rows=4054 loops=1)
Q11,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=4) (actual time=0.283..30.991 rows=4054 loops=1)
Q11,1.0,->  Hash Join  (cost=2405.31..286563.31 rows=320000 width=8) (actual time=25.154..3781.145 rows=324320 loops=1)
Q11,1.0,->  Hash Join  (cost=2405.31..286563.31 rows=320000 width=12) (actual time=31.952..4174.942 rows=324320 loops=1)
Q11,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=4) (actual time=31.909..31.909 rows=4054 loops=1)
Q11,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=4) (actual time=25.096..25.096 rows=4054 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier supplier_1  (cost=43.00..2314.00 rows=4000 width=8) (actual time=0.261..23.570 rows=4054 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=8) (actual time=0.267..30.274 rows=4054 loops=1)
Q1,1.0,->  Seq Scan on lineitem  (cost=0.00..1826107.14 rows=59907022 width=20) (actual time=0.012..19614.076 rows=59582952 loops=1)
Q10,1.0,->  Seq Scan on lineitem  (cost=0.00..1824304.52 rows=14886073 width=12) (actual time=0.039..18429.163 rows=14823489 loops=1)
