Q3,1.0,->  Hash Join  (cost=106407.35..496750.21 rows=1453017 width=12) (actual time=415.863..7634.599 rows=1441843 loops=1)
Q3,1.0,->  Hash  (cost=496750.21..496750.21 rows=1453017 width=12) (actual time=8149.491..8149.491 rows=1441843 loops=1)
Q3,1.0,->  Hash  (cost=45893.33..45893.33 rows=297625 width=4) (actual time=385.644..385.644 rows=299751 loops=1)
Q3,1.0,->  Bitmap Index Scan on customer_c_mktsegment_c_custkey_idx  (cost=0.00..6820.61 rows=297625 width=0) (actual time=69.068..69.068 rows=299751 loops=1)
Q3,1.0,->  Bitmap Heap Scan on orders  (cost=56793.70..405144.93 rows=7323058 width=16) (actual time=27.736..4764.859 rows=7228131 loops=1)
Q3,1.0,->  Bitmap Heap Scan on lineitem  (cost=256962.47..1751496.36 rows=33137351 width=12) (actual time=127.838..23831.555 rows=32639889 loops=1)
Q3,1.0,->  Bitmap Heap Scan on customer  (cost=6895.02..45893.33 rows=297625 width=4) (actual time=77.951..306.697 rows=299751 loops=1)
Q22,1.0,->  Seq Scan on orders  (cost=0.00..408509.11 rows=15194911 width=4) (actual time=0.016..4123.828 rows=15015000 loops=1)
Q22,1.0,->  Hash  (cost=408509.11..408509.11 rows=15194911 width=4) (actual time=9066.522..9066.522 rows=15015000 loops=1)
Q22,1.0,->  Hash Anti Join  (cost=601393.11..644993.78 rows=59054 width=20) (actual time=9626.886..10515.643 rows=63749 loops=1)
Q22,1.0,->  Bitmap Index Scan on customer_c_phone_idx_c_acctbal  (cost=0.00..6592.99 rows=384268 width=0) (actual time=88.756..88.756 rows=382175 loops=1)
Q22,1.0,->  Bitmap Heap Scan on customer customer_1  (cost=6689.06..52054.09 rows=384268 width=4) (actual time=97.679..337.750 rows=382175 loops=1)
Q21,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=30) (actual time=0.282..31.744 rows=3934 loops=1)
Q21,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=30) (actual time=32.834..32.834 rows=3934 loops=1)
Q21,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=34) (actual time=0.269..31.103 rows=3934 loops=1)
Q2,1.0,->  Sort  (cost=465687.32..469687.32 rows=1600000 width=168) (actual time=7698.954..7822.724 rows=1586895 loops=1)
Q2,1.0,->  Nested Loop  (cost=332.07..3602.20 rows=20000 width=164) (actual time=0.306..194.930 rows=19837 loops=1)
Q2,1.0,->  Index Scan using pk_part on part  (cost=0.43..102473.43 rows=8059 width=30) (actual time=0.117..1081.550 rows=8019 loops=1)
Q2,1.0,->  Hash Join  (cost=3852.20..300810.20 rows=1600000 width=168) (actual time=207.222..6542.648 rows=1586960 loops=1)
Q2,1.0,->  Hash  (cost=3602.20..3602.20 rows=20000 width=164) (actual time=207.079..207.079 rows=19837 loops=1)
Q2,1.0,->  Bitmap Heap Scan on supplier  (cost=331.00..679.95 rows=4000 width=142) (actual time=0.251..34.479 rows=3967 loops=5)
Q20,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=55) (actual time=0.276..26.999 rows=3945 loops=1)
Q20,1.0,->  Bitmap Index Scan on part_p_name_idx  (cost=0.00..748.55 rows=20000 width=0) (actual time=9.755..9.755 rows=21999 loops=1)
Q20,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=59) (actual time=0.261..26.409 rows=3945 loops=1)
Q20,1.0,->  Bitmap Heap Scan on part  (cost=754.06..34891.52 rows=22022 width=4) (actual time=13.471..311.097 rows=21999 loops=1)
Q19,1.0,->  Nested Loop  (cost=12875.09..632162.63 rows=1125 width=8) (actual time=34.191..3400.276 rows=1069 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..4007.87 rows=399587 width=0) (actual time=4.171..4.171 rows=405760 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..290.79 rows=8107 width=0) (actual time=3.745..3.745 rows=8026 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..289.59 rows=7988 width=0) (actual time=3.486..3.486 rows=7963 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..289.27 rows=7955 width=0) (actual time=3.730..3.730 rows=8112 loops=1)
Q19,1.0,->  Bitmap Index Scan on lineitem_l_partkey_l_quantity_idx  (cost=0.00..4.75 rows=32 width=0) (actual time=0.031..0.031 rows=30 loops=4746)
Q19,1.0,->  Bitmap Heap Scan on part  (cost=12870.34..26612.24 rows=4777 width=30) (actual time=33.204..556.352 rows=4746 loops=1)
Q18,1.0,->  Seq Scan on orders  (cost=0.00..404880.36 rows=15059936 width=16) (actual time=0.006..3501.308 rows=15000000 loops=1)
Q18,1.0,->  Seq Scan on lineitem lineitem_1  (cost=0.00..1673008.02 rows=60264402 width=8) (actual time=0.005..9326.894 rows=59985781 loops=1)
Q18,1.0,->  Seq Scan on lineitem  (cost=0.00..1673008.02 rows=60264402 width=8) (actual time=0.013..8249.740 rows=59985781 loops=1)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.56..9.11 rows=31 width=4) (actual time=0.031..0.068 rows=30 loops=1998)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.56..9.11 rows=31 width=4) (actual time=0.031..0.068 rows=30 loops=1998)
Q17,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..72.65 rows=2022 width=0) (actual time=0.917..0.917 rows=1998 loops=1)
Q17,1.0,->  Bitmap Heap Scan on part  (cost=73.15..6689.41 rows=2022 width=4) (actual time=1.284..145.853 rows=1998 loops=1)
Q16,1.0,Sort  (cost=412820.58..412889.79 rows=27682 width=40) (actual time=11836.385..11839.679 rows=27838 loops=1)
Q16,1.0,->  Hash  (cost=50941.10..50941.10 rows=295269 width=40) (actual time=1299.184..1299.184 rows=297315 loops=1)
Q16,1.0,->  GroupAggregate  (cost=403119.57..410778.11 rows=27682 width=40) (actual time=10979.842..11776.251 rows=27838 loops=1)
Q16,1.0,->  Bitmap Heap Scan on part  (cost=2470.42..50941.10 rows=295269 width=40) (actual time=35.015..1171.211 rows=297315 loops=1)
Q15,1.0,->  Seq Scan on lineitem lineitem_1  (cost=0.00..1980879.98 rows=2244277 width=12) (actual time=0.034..17961.097 rows=2246994 loops=1)
Q15,1.0,->  Seq Scan on lineitem  (cost=0.00..1980879.98 rows=2244277 width=12) (actual time=0.045..18404.873 rows=2246994 loops=1)
Q14,1.0,->  Hash Join  (cost=93930.32..1166498.54 rows=805885 width=29) (actual time=1665.622..28712.454 rows=771816 loops=1)
Q14,1.0,->  Bitmap Heap Scan on lineitem  (cost=8408.32..1068888.27 rows=805885 width=12) (actual time=126.470..26282.278 rows=771816 loops=1)
Q13,1.0,->  Seq Scan on orders  (cost=0.00..445615.79 rows=15028801 width=8) (actual time=0.018..8259.039 rows=14852502 loops=1)
Q13,1.0,->  Hash Right Join  (cost=69028.00..740075.80 rows=15028801 width=8) (actual time=890.301..18459.563 rows=15352521 loops=1)
Q12,1.0,->  Seq Scan on orders  (cost=0.00..409314.79 rows=15224879 width=20) (actual time=0.013..4101.125 rows=15015000 loops=1)
Q12,1.0,->  Seq Scan on lineitem  (cost=0.00..2451281.96 rows=292926 width=15) (actual time=0.149..24873.243 rows=312816 loops=1)
Q12,1.0,->  Hash Join  (cost=599625.78..3060061.67 rows=292926 width=27) (actual time=8873.430..34097.754 rows=312816 loops=1)
Q12,1.0,->  Hash  (cost=409314.79..409314.79 rows=15224879 width=20) (actual time=8809.790..8809.790 rows=15015000 loops=1)
Q11,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=4) (actual time=0.302..30.935 rows=3991 loops=1)
Q11,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=4) (actual time=0.293..51.274 rows=3991 loops=1)
Q11,1.0,->  Hash Join  (cost=2405.31..286563.31 rows=320000 width=8) (actual time=52.566..4079.058 rows=319280 loops=1)
Q11,1.0,->  Hash Join  (cost=2405.31..286563.31 rows=320000 width=12) (actual time=31.998..5208.548 rows=319280 loops=1)
Q11,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=4) (actual time=52.494..52.494 rows=3991 loops=1)
Q11,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=4) (actual time=31.950..31.950 rows=3991 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier supplier_1  (cost=43.00..2314.00 rows=4000 width=8) (actual time=0.267..50.540 rows=3991 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=8) (actual time=0.282..30.239 rows=3991 loops=1)
Q1,1.0,->  Seq Scan on lineitem  (cost=0.00..1826107.14 rows=59536146 width=20) (actual time=0.014..18899.941 rows=59274272 loops=1)
Q10,1.0,->  Seq Scan on lineitem  (cost=0.00..1838825.89 rows=15004566 width=12) (actual time=0.032..18523.264 rows=14808165 loops=1)
Q10,1.0,->  Hash  (cost=271379.96..271379.96 rows=585345 width=8) (actual time=7462.503..7462.503 rows=575033 loops=1)
Q10,1.0,->  Bitmap Heap Scan on orders  (cost=6039.79..271379.96 rows=585345 width=8) (actual time=27.875..7216.988 rows=575033 loops=1)
Q8,,->  Index Scan using pk_orders on orders  (cost=0.43..0.48 rows=1 width=12) (actual time=0.014..0.014 rows=0 loops=402002)
Q21,,->  Index Scan using pk_orders on orders  (cost=0.43..0.52 rows=1 width=4) (actual time=0.005..0.005 rows=0 loops=1491251)
Q19,,->  BitmapOr  (cost=12870.34..12870.34 rows=4781 width=0) (actual time=29.406..29.406 rows=0 loops=1)
