Q21,1.8,->  Nested Loop  (cost=2405.75..2337878.15 rows=392270 width=38) (actual time=32.025..33885.520 rows=731679 loops=1)
Q21,1.8,->  Hash Join  (cost=2405.31..1913876.45 rows=805395 width=34) (actual time=31.965..26068.277 rows=1515790 loops=1)
Q16,1.7,->  Index Scan using supplier_s_suppkey_idx_like on supplier  (cost=0.14..15.98 rows=100 width=4) (actual time=0.030..0.786 rows=56 loops=1)
Q20,1.6,Sort  (cost=10938977.35..10938980.04 rows=1076 width=51) (actual time=9683.688..9683.792 rows=1753 loops=1)
Q20,1.6,->  Hash Semi Join  (cost=10936584.35..10938923.17 rows=1076 width=51) (actual time=9653.647..9681.465 rows=1753 loops=1)
Q1,1.5,Sort  (cost=4226291.88..4226291.89 rows=6 width=20) (actual time=94410.879..94410.879 rows=4 loops=1)
Q1,1.5,->  HashAggregate  (cost=4226291.69..4226291.80 rows=6 width=20) (actual time=94410.833..94410.834 rows=4 loops=1)
Q19,1.4,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..5988.27 rows=597627 width=0) (actual time=4.289..4.289 rows=405760 loops=1)
Q10,1.4,->  HashAggregate  (cost=2261454.20..2267114.52 rows=566032 width=175) (actual time=35662.003..35925.493 rows=381910 loops=1)
Q22,1.3,->  Bitmap Index Scan on customer_c_phone_idx  (cost=0.00..2877.31 rows=140233 width=0) (actual time=875.337..875.337 rows=190642 loops=1)
Q22,1.3,->  Bitmap Heap Scan on customer  (cost=2912.37..41871.49 rows=140233 width=24) (actual time=886.058..1326.202 rows=190642 loops=1)
Q9,1.1,->  Seq Scan on part  (cost=0.00..65522.00 rows=124124 width=4) (actual time=0.018..658.333 rows=109094 loops=1)
Q9,1.1,->  Hash Join  (cost=67073.55..352996.51 rows=496496 width=16) (actual time=689.639..4175.443 rows=436376 loops=1)
Q9,1.1,->  Hash  (cost=65522.00..65522.00 rows=124124 width=4) (actual time=689.095..689.095 rows=109094 loops=1)
Q9,1.1,GroupAggregate  (cost=1290765.81..1290771.06 rows=150 width=46) (actual time=96831.534..99712.323 rows=175 loops=1)
Q6,1.1,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..91437.91 rows=9128991 width=0) (actual time=129.392..129.392 rows=10728960 loops=1)
Q20,1.1,->  Bitmap Index Scan on part_p_name_idx  (cost=0.00..672.57 rows=18002 width=0) (actual time=9.265..9.265 rows=21593 loops=1)
Q8,1.0,->  Nested Loop  (cost=766.08..34580.15 rows=300000 width=4) (actual time=3.742..1957.045 rows=300963 loops=1)
Q8,1.0,->  Nested Loop  (cost=422.19..1699214.88 rows=123347 width=20) (actual time=7.665..15521.757 rows=124726 loops=1)
Q8,1.0,->  Nested Loop  (cost=421.75..1500063.08 rows=406729 width=16) (actual time=7.467..9158.716 rows=410533 loops=1)
Q8,1.0,->  Nested Loop  (cost=38752.63..1746214.04 rows=24669 width=16) (actual time=2058.427..17828.638 rows=25387 loops=1)
Q8,1.0,->  Hash Join  (cost=38754.19..1746678.15 rows=24669 width=38) (actual time=2058.477..17888.054 rows=25387 loops=1)
Q8,1.0,->  Hash Join  (cost=38752.34..1738254.27 rows=24669 width=16) (actual time=2058.411..17670.300 rows=25387 loops=1)
Q8,1.0,->  Hash  (cost=34580.15..34580.15 rows=300000 width=4) (actual time=2047.640..2047.640 rows=300963 loops=1)
Q8,1.0,->  Bitmap Index Scan on part_p_type_p_partkey_idx  (cost=0.00..413.73 rows=13507 width=0) (actual time=5.029..5.029 rows=13689 loops=1)
Q8,1.0,->  Bitmap Index Scan on lineitem_l_partkey_l_quantity_idx  (cost=0.00..4.64 rows=31 width=0) (actual time=0.026..0.026 rows=30 loops=13689)
Q8,1.0,->  Bitmap Heap Scan on part  (cost=417.11..28331.61 rows=13507 width=4) (actual time=7.385..158.584 rows=13689 loops=1)
Q8,1.0,->  Bitmap Heap Scan on lineitem  (cost=4.65..108.65 rows=31 width=20) (actual time=0.054..0.635 rows=30 loops=13689)
Q8,1.0,->  Bitmap Heap Scan on customer  (cost=765.00..6315.54 rows=60000 width=8) (actual time=3.651..381.972 rows=60193 loops=5)
Q7,1.0,->  Seq Scan on orders  (cost=0.00..406494.91 rows=15119991 width=8) (actual time=0.006..3022.891 rows=15015000 loops=1)
Q7,1.0,->  Nested Loop  (cost=58604.97..2128451.30 rows=1463302 width=42) (actual time=921.247..24231.126 rows=1458990 loops=1)
Q7,1.0,->  Hash Join  (cost=62340.37..2140319.85 rows=60897 width=64) (actual time=960.611..24922.886 rows=58167 loops=1)
Q7,1.0,->  Hash Join  (cost=58604.40..533895.27 rows=1209599 width=30) (actual time=921.214..9388.172 rows=1201741 loops=1)
Q7,1.0,->  Hash Join  (cost=1.40..57104.40 rows=120000 width=30) (actual time=0.036..875.609 rows=120034 loops=1)
Q7,1.0,->  Hash Join  (cost=1.40..3635.40 rows=8000 width=30) (actual time=0.037..36.938 rows=8002 loops=1)
Q7,1.0,->  Hash  (cost=57104.40..57104.40 rows=120000 width=30) (actual time=920.702..920.702 rows=120034 loops=1)
Q7,1.0,->  Hash  (cost=3635.40..3635.40 rows=8000 width=30) (actual time=39.048..39.048 rows=8002 loops=1)
Q6,1.0,->  Bitmap Heap Scan on lineitem  (cost=91637.34..1369893.64 rows=797726 width=8) (actual time=130.273..25404.052 rows=796250 loops=1)
Q5,1.0,->  Seq Scan on orders  (cost=0.00..483528.15 rows=2304561 width=8) (actual time=0.013..5169.023 rows=2279304 loops=1)
Q5,1.0,->  Nested Loop  (cost=765.14..34591.63 rows=300000 width=38) (actual time=3.771..2034.380 rows=299493 loops=1)
Q5,1.0,->  Nested Loop  (cost=38342.20..1998871.85 rows=1843188 width=46) (actual time=2146.173..14963.613 rows=1824898 loops=1)
Q5,1.0,->  Hash Join  (cost=43021.20..2018112.03 rows=73727 width=34) (actual time=2225.200..15742.629 rows=72520 loops=1)
Q5,1.0,->  Hash Join  (cost=38341.63..535121.00 rows=460912 width=38) (actual time=2146.154..8401.047 rows=455810 loops=1)
Q5,1.0,->  Hash  (cost=34591.63..34591.63 rows=300000 width=38) (actual time=2143.751..2143.751 rows=299493 loops=1)
Q5,1.0,->  Bitmap Heap Scan on customer  (cost=765.00..6315.54 rows=60000 width=8) (actual time=3.691..397.076 rows=59899 loops=5)
Q4,1.0,->  Bitmap Heap Scan on orders  (cost=5844.32..271404.45 rows=566275 width=20) (actual time=27.956..7018.589 rows=561707 loops=1)
Q3,1.0,->  Hash Join  (cost=107045.94..497474.46 rows=1478318 width=12) (actual time=979.578..9238.873 rows=1469592 loops=1)
Q3,1.0,->  Hash  (cost=497474.46..497474.46 rows=1478318 width=12) (actual time=9847.636..9847.636 rows=1469592 loops=1)
Q3,1.0,->  Hash  (cost=45978.24..45978.24 rows=300040 width=4) (actual time=942.824..942.824 rows=300276 loops=1)
Q3,1.0,->  Bitmap Index Scan on customer_c_mktsegment_c_custkey_idx  (cost=0.00..6874.73 rows=300040 width=0) (actual time=74.225..74.225 rows=300276 loops=1)
Q3,1.0,->  Bitmap Heap Scan on orders  (cost=57317.20..405247.77 rows=7390606 width=16) (actual time=34.320..5482.332 rows=7328560 loops=1)
Q3,1.0,->  Bitmap Heap Scan on lineitem  (cost=252625.27..1734819.67 rows=32577712 width=12) (actual time=120.186..27934.648 rows=32238528 loops=1)
Q3,1.0,->  Bitmap Heap Scan on customer  (cost=6949.74..45978.24 rows=300040 width=4) (actual time=83.323..841.073 rows=300276 loops=1)
Q22,1.0,->  Seq Scan on orders  (cost=0.00..407703.43 rows=15164943 width=4) (actual time=0.016..7027.085 rows=15000000 loops=1)
Q22,1.0,->  Hash  (cost=407703.43..407703.43 rows=15164943 width=4) (actual time=12464.498..12464.498 rows=15000000 loops=1)
Q22,1.0,->  Hash Anti Join  (cost=600177.59..643736.82 rows=58759 width=20) (actual time=13498.514..14106.230 rows=63505 loops=1)
Q22,1.0,->  Bitmap Index Scan on customer_c_phone_idx_c_acctbal  (cost=0.00..6554.66 rows=382355 width=0) (actual time=234.771..234.771 rows=381355 loops=1)
Q22,1.0,->  Bitmap Heap Scan on customer customer_1  (cost=6650.25..51965.07 rows=382355 width=4) (actual time=244.705..549.618 rows=381355 loops=1)
Q21,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=30) (actual time=0.304..30.852 rows=3991 loops=1)
Q21,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=30) (actual time=31.923..31.923 rows=3991 loops=1)
Q21,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=34) (actual time=0.290..30.116 rows=3991 loops=1)
Q2,1.0,->  Sort  (cost=465687.32..469687.32 rows=1600000 width=168) (actual time=7751.877..7883.755 rows=1602499 loops=1)
Q2,1.0,->  Nested Loop  (cost=332.07..3602.20 rows=20000 width=164) (actual time=0.334..240.286 rows=20033 loops=1)
Q2,1.0,->  Index Scan using pk_part on part  (cost=0.43..102473.43 rows=8067 width=30) (actual time=0.120..1186.367 rows=8068 loops=1)
Q2,1.0,->  Hash Join  (cost=3852.20..300810.20 rows=1600000 width=168) (actual time=251.660..6460.875 rows=1602640 loops=1)
Q2,1.0,->  Hash  (cost=3602.20..3602.20 rows=20000 width=164) (actual time=251.514..251.514 rows=20033 loops=1)
Q2,1.0,->  Bitmap Heap Scan on supplier  (cost=331.00..679.95 rows=4000 width=142) (actual time=0.261..42.381 rows=4007 loops=5)
Q20,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=55) (actual time=0.297..26.474 rows=4029 loops=1)
Q20,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=59) (actual time=0.279..25.869 rows=4029 loops=1)
Q20,1.0,->  Bitmap Heap Scan on part  (cost=677.58..33181.08 rows=20020 width=4) (actual time=12.938..182.060 rows=21593 loops=1)
Q19,1.0,->  Nested Loop  (cost=12872.07..636278.60 rows=1136 width=8) (actual time=58.228..3732.456 rows=1131 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..4007.87 rows=399587 width=0) (actual time=4.213..4.213 rows=405760 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..290.63 rows=8094 width=0) (actual time=3.692..3.692 rows=7975 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..290.51 rows=8079 width=0) (actual time=9.296..9.296 rows=7959 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..289.63 rows=7991 width=0) (actual time=3.690..3.690 rows=8078 loops=1)
Q19,1.0,->  Bitmap Heap Scan on part  (cost=12871.51..26689.68 rows=4810 width=30) (actual time=44.355..156.393 rows=4804 loops=1)
Q18,1.0,->  Seq Scan on orders  (cost=0.00..409314.79 rows=15224879 width=16) (actual time=0.006..2602.248 rows=15000000 loops=1)
Q18,1.0,->  Seq Scan on lineitem lineitem_1  (cost=0.00..1690224.76 rows=60884576 width=8) (actual time=0.005..10370.536 rows=59984748 loops=1)
Q18,1.0,->  Seq Scan on lineitem  (cost=0.00..1690224.76 rows=60884576 width=8) (actual time=0.013..8824.389 rows=59984748 loops=1)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.56..9.11 rows=31 width=4) (actual time=0.029..0.045 rows=30 loops=1975)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.56..9.11 rows=31 width=4) (actual time=0.029..0.045 rows=30 loops=1975)
Q17,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..72.61 rows=2018 width=0) (actual time=0.944..0.944 rows=1975 loops=1)
Q17,1.0,->  Bitmap Heap Scan on part  (cost=73.11..6677.28 rows=2018 width=4) (actual time=1.260..12.594 rows=1975 loops=1)
Q16,1.0,Sort  (cost=412936.27..413005.55 rows=27713 width=40) (actual time=11522.659..11526.188 rows=27840 loops=1)
Q16,1.0,->  Hash  (cost=50966.96..50966.96 rows=295599 width=40) (actual time=1449.373..1449.373 rows=297731 loops=1)
Q16,1.0,->  GroupAggregate  (cost=403224.18..410891.29 rows=27713 width=40) (actual time=10712.889..11462.715 rows=27840 loops=1)
Q16,1.0,->  Bitmap Heap Scan on part  (cost=2476.46..50966.96 rows=295599 width=40) (actual time=34.884..1317.126 rows=297731 loops=1)
Q15,1.0,->  Bitmap Heap Scan on lineitem lineitem_1  (cost=179523.20..1613203.53 rows=2228135 width=12) (actual time=120.067..24327.109 rows=2244538 loops=1)
Q15,1.0,->  Bitmap Heap Scan on lineitem  (cost=179523.20..1613203.53 rows=2228135 width=12) (actual time=121.359..27539.119 rows=2244538 loops=1)
Q14,1.0,->  Hash Join  (cost=92632.25..1101461.65 rows=679244 width=29) (actual time=1917.256..31036.778 rows=698204 loops=1)
Q14,1.0,->  Bitmap Heap Scan on lineitem  (cost=7110.25..1005750.99 rows=679244 width=12) (actual time=178.749..28386.146 rows=698204 loops=1)
Q13,1.0,->  Seq Scan on orders  (cost=0.00..446936.69 rows=15073349 width=8) (actual time=0.020..7655.382 rows=14852526 loops=1)
Q13,1.0,->  Hash Right Join  (cost=69028.00..742064.92 rows=15073349 width=8) (actual time=832.187..19278.091 rows=15352545 loops=1)
Q12,1.0,->  Seq Scan on orders  (cost=0.00..405686.04 rows=15089904 width=20) (actual time=0.012..4185.673 rows=15015000 loops=1)
Q12,1.0,->  Seq Scan on lineitem  (cost=0.00..2429556.85 rows=290821 width=15) (actual time=0.100..24237.328 rows=312165 loops=1)
Q12,1.0,->  Hash Join  (cost=594309.84..3032954.84 rows=290821 width=27) (actual time=8682.188..33272.264 rows=312165 loops=1)
Q12,1.0,->  Hash  (cost=405686.04..405686.04 rows=15089904 width=20) (actual time=8635.968..8635.968 rows=15015000 loops=1)
Q11,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=4) (actual time=0.298..52.207 rows=3945 loops=1)
Q11,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=4) (actual time=0.294..23.914 rows=3945 loops=1)
Q11,1.0,->  Hash Join  (cost=2405.31..286563.31 rows=320000 width=8) (actual time=24.795..3939.350 rows=315600 loops=1)
Q11,1.0,->  Hash Join  (cost=2405.31..286563.31 rows=320000 width=12) (actual time=53.248..4250.585 rows=315600 loops=1)
Q11,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=4) (actual time=53.184..53.184 rows=3945 loops=1)
Q11,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=4) (actual time=24.739..24.739 rows=3945 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier supplier_1  (cost=43.00..2314.00 rows=4000 width=8) (actual time=0.270..23.286 rows=3945 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=8) (actual time=0.281..50.276 rows=3945 loops=1)
Q1,1.0,->  Seq Scan on lineitem  (cost=0.00..1836996.01 rows=59732392 width=20) (actual time=0.013..21965.095 rows=59125129 loops=1)
Q10,1.0,->  Seq Scan on lineitem  (cost=0.00..1824304.52 rows=14886073 width=12) (actual time=0.017..18999.045 rows=14823489 loops=1)
Q10,1.0,->  Hash  (cost=269047.63..269047.63 rows=573213 width=8) (actual time=7857.002..7857.002 rows=574321 loops=1)
Q10,1.0,->  Bitmap Heap Scan on orders  (cost=5915.44..269047.63 rows=573213 width=8) (actual time=27.636..7643.914 rows=574321 loops=1)
